"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2024,"Abkhazia",NA,41450,38945,1232,1273,0.93956574185766,0.0297225572979493,0.0307117008443908
2024,"Afghanistan","AF",173,156,0,17,0.901734104046243,0,0.0982658959537572
2024,"Albania","AL",126,62,9,55,0.492063492063492,0.0714285714285714,0.436507936507937
2024,"Algeria","DZ",597,525,12,60,0.879396984924623,0.0201005025125628,0.100502512562814
2024,"Angola","AO",366,298,11,57,0.814207650273224,0.0300546448087432,0.155737704918033
2024,"Argentina","AR",1616,337,321,958,0.208539603960396,0.198638613861386,0.592821782178218
2024,"Armenia","AM",11452,6192,1056,4204,0.540691582256374,0.092210967516591,0.367097450227035
2024,"Australia","AU",2056,1102,270,684,0.535992217898833,0.131322957198444,0.332684824902724
2024,"Austria","AT",3715,1077,749,1889,0.289905787348587,0.201615074024226,0.508479138627187
2024,"Azerbaijan","AZ",3170,2449,134,587,0.772555205047319,0.0422712933753943,0.185173501577287
2024,"Bahrain","BH",146,115,4,27,0.787671232876712,0.0273972602739726,0.184931506849315
2024,"Bangladesh","BD",4058,2946,178,934,0.725973385904386,0.0438639724001971,0.230162641695416
2024,"Belarus","BY",14012,12279,293,1440,0.876320296888381,0.0209106480159863,0.102769055095632
2024,"Belgium","BE",1542,711,278,553,0.461089494163424,0.180285343709468,0.358625162127108
2024,"Benin","BJ",101,84,2,15,0.831683168316832,0.0198019801980198,0.148514851485149
2024,"Bolivia","BO",92,72,2,18,0.782608695652174,0.0217391304347826,0.195652173913043
2024,"Bosnia & Herzegovina","BA",158,122,3,33,0.772151898734177,0.0189873417721519,0.208860759493671
2024,"Botswana","BW",34,25,1,8,0.735294117647059,0.0294117647058824,0.235294117647059
2024,"Brazil","BR",480,267,51,162,0.55625,0.10625,0.3375
2024,"Brunei Darussalam","BN",32,12,1,19,0.375,0.03125,0.59375
2024,"Bulgaria","BG",1842,1104,177,561,0.599348534201954,0.0960912052117264,0.304560260586319
2024,"Burundi","BI",38,33,0,5,0.868421052631579,0,0.131578947368421
2024,"Cabo Verde","CV",34,26,0,8,0.764705882352941,0,0.235294117647059
2024,"Cambodia","KH",170,107,9,54,0.629411764705882,0.0529411764705882,0.317647058823529
2024,"Cameroon","CM",66,60,0,6,0.909090909090909,0,0.0909090909090909
2024,"Canada","CA",2201,1229,290,682,0.558382553384825,0.131758291685597,0.309859154929577
2024,"Central African Rep.","CF",179,162,2,15,0.905027932960894,0.0111731843575419,0.0837988826815642
2024,"Chad","TD",20,19,0,1,0.95,0,0.05
2024,"Chile","CL",317,193,14,110,0.608832807570978,0.0441640378548896,0.347003154574132
2024,"China","CN",4348,2571,284,1493,0.59130634774609,0.0653173873045078,0.343376264949402
2024,"Colombia","CO",254,144,24,86,0.566929133858268,0.094488188976378,0.338582677165354
2024,"Congo","CG",113,95,4,14,0.84070796460177,0.0353982300884956,0.123893805309735
2024,"Costa Rica","CR",128,63,14,51,0.4921875,0.109375,0.3984375
2024,"Croatia","HR",328,102,54,172,0.310975609756098,0.164634146341463,0.524390243902439
2024,"Cuba","CU",961,824,13,124,0.857440166493236,0.0135275754422477,0.129032258064516
2024,"Cyprus","CY",53216,44844,1690,6682,0.842678893565845,0.0317573662056524,0.125563740228503
2024,"Czechia","CZ",1633,256,348,1029,0.156766687078996,0.21310471524801,0.630128597672994
2024,"Côte d'Ivoire","CI",131,117,0,14,0.893129770992366,0,0.106870229007634
2024,"Dem. Rep. Congo","CG",79,69,0,10,0.873417721518987,0,0.126582278481013
2024,"Denmark","DK",794,215,162,417,0.270780856423174,0.204030226700252,0.525188916876574
2024,"Djibouti","DJ",31,23,0,8,0.741935483870968,0,0.258064516129032
2024,"Ecuador","EC",265,183,9,73,0.690566037735849,0.0339622641509434,0.275471698113208
2024,"Egypt","EG",4765,3477,219,1069,0.729695697796432,0.0459601259181532,0.224344176285414
2024,"Equatorial Guinea","GQ",43,41,1,1,0.953488372093023,0.0232558139534884,0.0232558139534884
2024,"Eritrea","ER",22,20,2,0,0.909090909090909,0.0909090909090909,0
2024,"Estonia","EE",2437,1833,224,380,0.752154288059089,0.0919162905211325,0.155929421419778
2024,"Ethiopia","ET",213,175,4,34,0.821596244131455,0.0187793427230047,0.15962441314554
2024,"Finland","FI",3450,1127,649,1674,0.326666666666667,0.188115942028986,0.485217391304348
2024,"France","FR",5974,2420,1122,2432,0.405088717777034,0.187813860060261,0.407097422162705
2024,"Gabon","GA",30,28,0,2,0.933333333333333,0,0.0666666666666667
2024,"Germany","DE",8346,4742,1196,2408,0.56817637191469,0.143302180685358,0.288521447399952
2024,"Ghana","GH",100,91,1,8,0.91,0.01,0.08
2024,"Greece","GR",4185,3663,147,375,0.875268817204301,0.0351254480286738,0.0896057347670251
2024,"Guatemala","GT",53,42,4,7,0.792452830188679,0.0754716981132075,0.132075471698113
2024,"Guinea","GN",163,121,2,40,0.742331288343558,0.0122699386503067,0.245398773006135
2024,"Guinea-Bissau","GW",28,25,0,3,0.892857142857143,0,0.107142857142857
2024,"Guyana","GY",36,26,1,9,0.722222222222222,0.0277777777777778,0.25
2024,"Hungary","HU",1815,712,236,867,0.39228650137741,0.130027548209366,0.477685950413223
2024,"Iceland","IS",127,73,17,37,0.574803149606299,0.133858267716535,0.291338582677165
2024,"India","IN",1701,1176,73,452,0.691358024691358,0.0429159318048207,0.265726043503821
2024,"Indonesia","ID",291,178,22,91,0.611683848797251,0.0756013745704467,0.312714776632302
2024,"Iran","IR",634,506,18,110,0.798107255520505,0.028391167192429,0.173501577287066
2024,"Iraq","IQ",616,494,8,114,0.801948051948052,0.012987012987013,0.185064935064935
2024,"Ireland","IE",796,265,149,382,0.332914572864322,0.187185929648241,0.479899497487437
2024,"Israel","IL",4594,1598,851,2145,0.347845015237266,0.1852416195037,0.466913365259034
2024,"Italy","IT",4534,2644,577,1313,0.583149536832819,0.12726069695633,0.289589766210851
2024,"Jamaica","JM",43,28,1,14,0.651162790697674,0.0232558139534884,0.325581395348837
2024,"Japan","JP",1488,679,167,642,0.456317204301075,0.112231182795699,0.431451612903226
2024,"Jordan","JO",545,505,5,35,0.926605504587156,0.00917431192660551,0.0642201834862385
2024,"Kazakhstan","KZ",9657,4073,1301,4283,0.421766594180387,0.134720927824376,0.443512477995237
2024,"Kenya","KE",126,101,3,22,0.801587301587302,0.0238095238095238,0.174603174603175
2024,"Kuwait","KW",232,195,6,31,0.84051724137931,0.0258620689655172,0.133620689655172
2024,"Kyrgyzstan","KG",7841,6378,262,1201,0.813416656038771,0.0334141053437062,0.153169238617523
2024,"Laos","LA",202,165,7,30,0.816831683168317,0.0346534653465347,0.148514851485149
2024,"Latvia","LV",929,656,100,173,0.706135629709365,0.107642626480086,0.186221743810549
2024,"Lebanon","LB",1055,999,10,46,0.946919431279621,0.00947867298578199,0.0436018957345972
2024,"Libya","LY",78,67,0,11,0.858974358974359,0,0.141025641025641
2024,"Lithuania","LT",770,229,203,338,0.297402597402597,0.263636363636364,0.438961038961039
2024,"Luxembourg","LU",913,380,142,391,0.416210295728368,0.15553121577218,0.428258488499452
2024,"Macedonia","MK",210,185,9,16,0.880952380952381,0.0428571428571429,0.0761904761904762
2024,"Madagascar","MG",75,66,1,8,0.88,0.0133333333333333,0.106666666666667
2024,"Malaysia","MY",577,260,52,265,0.450606585788561,0.0901213171577123,0.459272097053726
2024,"Mali","ML",102,86,2,14,0.843137254901961,0.0196078431372549,0.137254901960784
2024,"Malta","MT",416,229,49,138,0.550480769230769,0.117788461538462,0.331730769230769
2024,"Mauritania","MR",61,54,0,7,0.885245901639344,0,0.114754098360656
2024,"Mauritius","MU",210,119,9,82,0.566666666666667,0.0428571428571429,0.39047619047619
2024,"Mexico","MX",533,280,63,190,0.525328330206379,0.118198874296435,0.356472795497186
2024,"Moldova","MD",48273,46562,456,1255,0.964555755805523,0.00944627431483438,0.0259979698796429
2024,"Mongolia","MN",1037,789,40,208,0.760848601735776,0.038572806171649,0.200578592092575
2024,"Montenegro","ME",1498,126,289,1083,0.0841121495327103,0.192923898531375,0.722963951935915
2024,"Morocco","MA",461,381,18,62,0.82646420824295,0.0390455531453362,0.134490238611714
2024,"Mozambique","MZ",116,100,1,15,0.862068965517241,0.00862068965517241,0.129310344827586
2024,"Myanmar","MM",112,95,2,15,0.848214285714286,0.0178571428571429,0.133928571428571
2024,"Namibia",NA,103,93,0,10,0.902912621359223,0,0.0970873786407767
2024,"Nepal","NP",83,61,3,19,0.734939759036145,0.036144578313253,0.228915662650602
2024,"Netherlands","NL",1649,251,411,987,0.152213462704669,0.249241964827168,0.598544572468163
2024,"New Zealand","NZ",171,90,23,58,0.526315789473684,0.134502923976608,0.339181286549708
2024,"Nicaragua","NI",175,146,5,24,0.834285714285714,0.0285714285714286,0.137142857142857
2024,"Nigeria","NG",125,111,3,11,0.888,0.024,0.088
2024,"North Korea","KP",141,123,1,17,0.872340425531915,0.00709219858156028,0.120567375886525
2024,"Norway","NO",1176,568,199,409,0.482993197278912,0.16921768707483,0.347789115646259
2024,"Oman","OM",162,120,6,36,0.740740740740741,0.037037037037037,0.222222222222222
2024,"Osetia",NA,16836,16109,278,449,0.956818721786648,0.016512235685436,0.0266690425279164
2024,"Pakistan","PK",204,179,2,23,0.877450980392157,0.00980392156862745,0.112745098039216
2024,"Palestine","PS",215,205,2,8,0.953488372093023,0.00930232558139535,0.0372093023255814
2024,"Panama","PA",121,90,4,27,0.743801652892562,0.0330578512396694,0.223140495867769
2024,"Paraguay","PY",68,27,4,37,0.397058823529412,0.0588235294117647,0.544117647058823
2024,"Peru","PE",294,218,16,60,0.741496598639456,0.054421768707483,0.204081632653061
2024,"Philippines","PH",190,97,15,78,0.510526315789474,0.0789473684210526,0.410526315789474
2024,"Poland","PL",1916,322,492,1102,0.168058455114823,0.25678496868476,0.575156576200417
2024,"Portugal","PT",1270,333,232,705,0.262204724409449,0.182677165354331,0.55511811023622
2024,"Qatar","QA",381,224,28,129,0.587926509186352,0.073490813648294,0.338582677165354
2024,"Romania","RO",280,135,29,116,0.482142857142857,0.103571428571429,0.414285714285714
2024,"Rwanda","RW",44,30,1,13,0.681818181818182,0.0227272727272727,0.295454545454545
2024,"Saudi Arabia","SA",442,317,12,113,0.717194570135747,0.0271493212669683,0.255656108597285
2024,"Senegal","SN",95,85,0,10,0.894736842105263,0,0.105263157894737
2024,"Serbia","RS",4724,512,900,3312,0.108382726502964,0.190516511430991,0.701100762066046
2024,"Seychelles","SC",163,122,3,38,0.748466257668712,0.0184049079754601,0.233128834355828
2024,"Singapore","SG",538,254,49,235,0.472118959107807,0.0910780669144981,0.436802973977695
2024,"Slovakia","SK",740,183,146,411,0.247297297297297,0.197297297297297,0.555405405405405
2024,"Slovenia","SI",510,148,111,251,0.290196078431373,0.217647058823529,0.492156862745098
2024,"South Africa","ZA",761,521,46,194,0.684625492772667,0.0604467805519054,0.254927726675427
2024,"South Korea","KR",1711,841,185,685,0.491525423728814,0.10812390414962,0.400350672121566
2024,"Spain","ES",3513,1119,680,1714,0.318531169940222,0.193566752063763,0.487902077996015
2024,"Sri Lanka","LK",273,132,36,105,0.483516483516484,0.131868131868132,0.384615384615385
2024,"Sudan","SD",46,42,0,4,0.91304347826087,0,0.0869565217391304
2024,"Sweden","SE",1190,448,247,495,0.376470588235294,0.207563025210084,0.415966386554622
