"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2018,"Afghanistan","AF",200,174,1,25,87,0,12,13,26,NA,NA,-71,-12,-59,-26,-4,-22
2018,"Albania","AL",140,111,1,28,79,1,20,21,29,NA,NA,16,6,10,13,5,8
2018,"Algeria","DZ",564,483,5,76,86,1,13,14,81,NA,NA,17,105,-88,3,19,-16
2018,"Angola","AO",503,425,3,75,84,1,15,16,78,NA,NA,144,236,-92,40,66,-26
2018,"Argentina","AR",477,355,11,111,74,2,23,26,122,NA,NA,156,176,-20,49,55,-6
2018,"Armenia","AM",10350,8958,69,1323,87,1,13,13,1392,4164,40,-59,-254,195,-1,-2,2
2018,"Australia","AU",1480,996,13,471,67,1,32,33,484,NA,NA,-569,317,-886,-28,15,-43
2018,"Austria","AT",2485,1561,37,887,63,1,36,37,924,NA,NA,493,821,-328,25,41,-16
2018,"Azerbaijan","AZ",1517,1252,14,251,83,1,17,17,265,NA,NA,-695,-382,-313,-31,-17,-14
2018,"Bahrain","BH",173,136,3,34,79,2,20,21,37,NA,NA,33,60,-27,24,43,-19
2018,"Bangladesh","BD",482,312,8,162,65,2,34,35,170,NA,NA,372,239,133,338,217,121
2018,"Belarus","BY",22549,18791,209,3549,83,1,16,17,3758,NA,NA,9086,9848,-762,67,73,-6
2018,"Belgium","BE",2248,1630,37,581,73,2,26,27,618,NA,NA,534,813,-279,31,47,-16
2018,"Benin","BJ",89,74,0,15,83,0,17,17,15,NA,NA,20,31,-11,29,45,-16
2018,"Bolivia","BO",193,158,6,29,82,3,15,18,35,NA,NA,55,78,-23,40,57,-17
2018,"Bosnia & Herzegovina","BA",166,149,0,17,90,0,10,10,17,NA,NA,17,64,-47,11,43,-32
2018,"Botswana","BW",39,20,0,19,51,0,49,49,19,NA,NA,-8,-12,4,-17,-26,9
2018,"Brazil","BR",511,361,5,145,71,1,28,29,150,NA,NA,127,188,-61,33,49,-16
2018,"Brunei Darussalam","BN",26,15,0,11,58,0,42,42,11,NA,NA,5,5,0,24,24,0
2018,"Bulgaria","BG",5668,5049,24,595,89,0,10,11,619,NA,NA,744,1361,-617,15,28,-13
2018,"Burundi","BI",35,33,0,2,94,0,6,6,2,NA,NA,6,15,-9,21,52,-31
2018,"Cabo Verde","CV",42,31,0,11,74,0,26,26,11,NA,NA,-18,-6,-12,-30,-10,-20
2018,"Cambodia","KH",219,173,2,44,79,1,20,21,46,NA,NA,31,87,-56,16,46,-30
2018,"Cameroon","CM",86,78,0,8,91,0,9,9,8,NA,NA,-60,-15,-45,-41,-10,-31
2018,"Canada","CA",4191,3183,50,958,76,1,23,24,1008,NA,NA,917,1997,-1080,28,61,-33
2018,"Central African Rep.","CF",227,193,2,32,85,1,14,15,34,NA,NA,196,168,28,632,542,90
2018,"Chad","TD",27,24,1,2,89,4,7,11,3,NA,NA,4,7,-3,17,30,-13
2018,"Chile","CL",302,210,8,84,70,3,28,30,92,NA,NA,118,118,0,64,64,0
2018,"China","CN",4070,2671,64,1335,66,2,33,34,1399,NA,NA,NA,NA,NA,NA,NA,NA
2018,"Colombia","CO",224,165,3,56,74,1,25,26,59,NA,NA,48,75,-27,27,43,-15
2018,"Congo","CG",142,132,0,10,93,0,7,7,10,NA,NA,-36,-22,-14,-20,-12,-8
2018,"Costa Rica","CR",128,98,1,29,77,1,23,23,30,NA,NA,6,34,-28,5,28,-23
2018,"Croatia","HR",268,223,3,42,83,1,16,17,45,NA,NA,9,66,-57,3,25,-22
2018,"Cuba","CU",1734,1444,11,279,83,1,16,17,290,NA,NA,814,785,29,88,85,3
2018,"Cyprus","CY",5278,4055,54,1169,77,1,22,23,1223,NA,NA,1654,1997,-343,46,55,-9
2018,"Czechia","CZ",5774,3769,64,1941,65,1,34,35,2005,NA,NA,444,1854,-1410,8,35,-26
2018,"Côte d'Ivoire","CI",102,81,2,19,79,2,19,21,21,NA,NA,-22,-14,-8,-18,-11,-6
2018,"Dem. Rep. Congo","CG",64,55,1,8,86,2,12,14,9,NA,NA,-61,-25,-36,-49,-20,-29
2018,"Denmark","DK",931,580,11,340,62,1,37,38,351,NA,NA,346,388,-42,59,66,-7
2018,"Djibouti","DJ",58,38,1,19,66,2,33,34,20,NA,NA,-480,-365,-115,-89,-68,-21
2018,"Ecuador","EC",295,233,3,59,79,1,20,21,62,NA,NA,140,149,-9,90,96,-6
2018,"Egypt","EG",1518,1190,16,312,78,1,21,22,328,NA,NA,192,480,-288,14,36,-22
2018,"Equatorial Guinea","GQ",94,89,0,5,95,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA
2018,"Eritrea","ER",16,13,0,3,81,0,19,19,3,NA,NA,-5,-1,-4,-24,-5,-19
