"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2024,"Afghanistan","AF",173,156,0,17,90,0,10,10,17,NA,NA,-27,-18,-9,-14,-9,-4
2024,"Albania","AL",126,62,9,55,49,7,44,51,64,NA,NA,-14,-49,35,-10,-35,25
2024,"Algeria","DZ",597,525,12,60,88,2,10,12,72,NA,NA,33,42,-9,6,7,-2
2024,"Angola","AO",366,298,11,57,81,3,16,19,68,NA,NA,-137,-127,-10,-27,-25,-2
2024,"Argentina","AR",1616,337,321,958,21,20,59,79,1279,NA,NA,1139,-18,1157,239,-4,243
2024,"Armenia","AM",11452,6192,1056,4204,54,9,37,46,5260,3162,28,1102,-2766,3868,11,-27,37
2024,"Australia","AU",2056,1102,270,684,54,13,33,46,954,NA,NA,576,106,470,39,7,32
2024,"Austria","AT",3715,1077,749,1889,29,20,51,71,2638,NA,NA,1230,-484,1714,49,-19,69
2024,"Azerbaijan","AZ",3170,2449,134,587,77,4,19,23,721,NA,NA,1653,1197,456,109,79,30
2024,"Bahrain","BH",146,115,4,27,79,3,18,21,31,NA,NA,-27,-21,-6,-16,-12,-3
2024,"Bangladesh","BD",4058,2946,178,934,73,4,23,27,1112,NA,NA,3576,2634,942,742,546,195
2024,"Belarus","BY",14012,12279,293,1440,88,2,10,12,1733,NA,NA,-8537,-6512,-2025,-38,-29,-9
2024,"Belgium","BE",1542,711,278,553,46,18,36,54,831,NA,NA,-706,-919,213,-31,-41,9
2024,"Benin","BJ",101,84,2,15,83,2,15,17,17,NA,NA,12,10,2,13,11,2
2024,"Bolivia","BO",92,72,2,18,78,2,20,22,20,NA,NA,-101,-86,-15,-52,-45,-8
2024,"Bosnia & Herzegovina","BA",158,122,3,33,77,2,21,23,36,NA,NA,-8,-27,19,-5,-16,11
2024,"Botswana","BW",34,25,1,8,74,3,24,26,9,NA,NA,-5,5,-10,-13,13,-26
2024,"Brazil","BR",480,267,51,162,56,11,34,44,213,NA,NA,-31,-94,63,-6,-18,12
2024,"Brunei Darussalam","BN",32,12,1,19,38,3,59,62,20,NA,NA,6,-3,9,23,-12,35
2024,"Bulgaria","BG",1842,1104,177,561,60,10,30,40,738,NA,NA,-3826,-3945,119,-68,-70,2
2024,"Burundi","BI",38,33,0,5,87,0,13,13,5,NA,NA,3,0,3,9,0,9
2024,"Cabo Verde","CV",34,26,0,8,76,0,24,24,8,NA,NA,-8,-5,-3,-19,-12,-7
2024,"Cambodia","KH",170,107,9,54,63,5,32,37,63,NA,NA,-49,-66,17,-22,-30,8
2024,"Cameroon","CM",66,60,0,6,91,0,9,9,6,NA,NA,-20,-18,-2,-23,-21,-2
2024,"Canada","CA",2201,1229,290,682,56,13,31,44,972,NA,NA,-1990,-1954,-36,-47,-47,-1
2024,"Central African Rep.","CF",179,162,2,15,91,1,8,9,17,NA,NA,-48,-31,-17,-21,-14,-7
2024,"Chad","TD",20,19,0,1,95,0,5,5,1,NA,NA,-7,-5,-2,-26,-19,-7
2024,"Chile","CL",317,193,14,110,61,4,35,39,124,NA,NA,15,-17,32,5,-6,11
2024,"China","CN",4348,2571,284,1493,59,7,34,41,1777,NA,NA,278,-100,378,7,-2,9
2024,"Colombia","CO",254,144,24,86,57,9,34,43,110,NA,NA,30,-21,51,13,-9,23
2024,"Congo","CG",113,95,4,14,84,4,12,16,18,NA,NA,-29,-37,8,-20,-26,6
2024,"Costa Rica","CR",128,63,14,51,49,11,40,51,65,NA,NA,0,-35,35,0,-27,27
2024,"Croatia","HR",328,102,54,172,31,16,52,69,226,NA,NA,60,-121,181,22,-45,68
2024,"Cuba","CU",961,824,13,124,86,1,13,14,137,NA,NA,-773,-620,-153,-45,-36,-9
2024,"Cyprus","CY",53216,44844,1690,6682,84,3,13,16,8372,NA,NA,47938,40789,7149,908,773,135
2024,"Czechia","CZ",1633,256,348,1029,16,21,63,84,1377,NA,NA,-4141,-3513,-628,-72,-61,-11
2024,"Côte d'Ivoire","CI",131,117,0,14,89,0,11,11,14,NA,NA,29,36,-7,28,35,-7
2024,"Dem. Rep. Congo","CG",79,69,0,10,87,0,13,13,10,NA,NA,15,14,1,23,22,2
2024,"Denmark","DK",794,215,162,417,27,20,53,73,579,NA,NA,-137,-365,228,-15,-39,24
2024,"Djibouti","DJ",31,23,0,8,74,0,26,26,8,NA,NA,-27,-15,-12,-47,-26,-21
2024,"Ecuador","EC",265,183,9,73,69,3,28,31,82,NA,NA,-30,-50,20,-10,-17,7
2024,"Egypt","EG",4765,3477,219,1069,73,5,22,27,1288,NA,NA,3247,2287,960,214,151,63
2024,"Equatorial Guinea","GQ",43,41,1,1,95,2,2,5,2,NA,NA,-51,-48,-3,-54,-51,-3
2024,"Eritrea","ER",22,20,2,0,91,9,0,9,2,NA,NA,6,7,-1,38,44,-6
2024,"Estonia","EE",2437,1833,224,380,75,9,16,25,604,NA,NA,-25635,-24467,-1168,-91,-87,-4
2024,"Ethiopia","ET",213,175,4,34,82,2,16,18,38,NA,NA,-29,-18,-11,-12,-7,-5
2024,"Finland","FI",3450,1127,649,1674,33,19,49,67,2323,NA,NA,-1890,-2803,913,-35,-52,17
2024,"France","FR",5974,2420,1122,2432,41,19,41,59,3554,NA,NA,-359,-1572,1213,-6,-25,19
2024,"Gabon","GA",30,28,0,2,93,0,7,7,2,NA,NA,-17,-1,-16,-36,-2,-34
2024,"Germany","DE",8346,4742,1196,2408,57,14,29,43,3604,NA,NA,-25484,-22761,-2723,-75,-67,-8
2024,"Ghana","GH",100,91,1,8,91,1,8,9,9,NA,NA,-6,8,-14,-6,8,-13
2024,"Greece","GR",4185,3663,147,375,88,4,9,12,522,NA,NA,-2688,-2632,-56,-39,-38,-1
2024,"Guatemala","GT",53,42,4,7,79,8,13,21,11,NA,NA,-63,-40,-23,-54,-34,-20
2024,"Guinea","GN",163,121,2,40,74,1,25,26,42,NA,NA,-145,-121,-24,-47,-39,-8
2024,"Guinea-Bissau","GW",28,25,0,3,89,0,11,11,3,NA,NA,2,0,2,8,0,8
2024,"Guyana","GY",36,26,1,9,72,3,25,28,10,NA,NA,-9,-5,-4,-20,-11,-9
