"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2020,"Afghanistan","AF",167,130,1,36,78,1,22,22,37,NA,NA,-33,-44,11,-16,-22,6
2020,"Albania","AL",66,44,0,22,67,0,33,33,22,NA,NA,-74,-67,-7,-53,-48,-5
2020,"Algeria","DZ",443,280,1,162,63,0,37,37,163,NA,NA,-121,-203,82,-21,-36,15
2020,"Angola","AO",289,203,0,86,70,0,30,30,86,NA,NA,-214,-222,8,-43,-44,2
2020,"Argentina","AR",237,149,0,88,63,0,37,37,88,NA,NA,-240,-206,-34,-50,-43,-7
2020,"Armenia","AM",5536,4980,44,512,90,1,9,10,556,3842,69,-4814,-3978,-836,-47,-38,-8
2020,"Australia","AU",541,253,1,287,47,0,53,53,288,NA,NA,-939,-743,-196,-63,-50,-13
2020,"Austria","AT",1328,518,4,806,39,0,61,61,810,NA,NA,-1157,-1043,-114,-47,-42,-5
2020,"Azerbaijan","AZ",273,207,3,63,76,1,23,24,66,NA,NA,-1244,-1045,-199,-82,-69,-13
2020,"Bahrain","BH",58,30,1,27,52,2,47,48,28,NA,NA,-115,-106,-9,-66,-61,-5
2020,"Bangladesh","BD",1346,516,23,807,38,2,60,62,830,NA,NA,864,204,660,179,42,137
2020,"Belarus","BY",7603,4563,95,2945,60,1,39,40,3040,NA,NA,-14946,-14228,-718,-66,-63,-3
2020,"Belgium","BE",901,449,8,444,50,1,49,50,452,NA,NA,-1347,-1181,-166,-60,-53,-7
2020,"Benin","BJ",50,32,0,18,64,0,36,36,18,NA,NA,-39,-42,3,-44,-47,3
2020,"Bolivia","BO",33,28,0,5,85,0,15,15,5,NA,NA,-160,-130,-30,-83,-67,-16
2020,"Bosnia & Herzegovina","BA",92,65,1,26,71,1,28,29,27,NA,NA,-74,-84,10,-45,-51,6
2020,"Botswana","BW",35,23,0,12,66,0,34,34,12,NA,NA,-4,3,-7,-10,8,-18
2020,"Brazil","BR",270,151,1,118,56,0,44,44,119,NA,NA,-241,-210,-31,-47,-41,-6
2020,"Brunei Darussalam","BN",20,12,1,7,60,5,35,40,8,NA,NA,-6,-3,-3,-23,-12,-12
2020,"Bulgaria","BG",1146,892,11,243,78,1,21,22,254,NA,NA,-4522,-4157,-365,-80,-73,-6
2020,"Burundi","BI",30,24,0,6,80,0,20,20,6,NA,NA,-5,-9,4,-14,-26,11
2020,"Cabo Verde","CV",31,13,1,17,42,3,55,58,18,NA,NA,-11,-18,7,-26,-43,17
2020,"Cambodia","KH",103,61,1,41,59,1,40,41,42,NA,NA,-116,-112,-4,-53,-51,-2
2020,"Cameroon","CM",50,35,1,14,70,2,28,30,15,NA,NA,-36,-43,7,-42,-50,8
2020,"Canada","CA",1322,719,5,598,54,0,45,46,603,NA,NA,-2869,-2464,-405,-68,-59,-10
2020,"Central African Rep.","CF",60,46,0,14,77,0,23,23,14,NA,NA,-167,-147,-20,-74,-65,-9
2020,"Chad","TD",22,21,0,1,95,0,5,5,1,NA,NA,-5,-3,-2,-19,-11,-7
2020,"Chile","CL",78,53,0,25,68,0,32,32,25,NA,NA,-224,-157,-67,-74,-52,-22
2020,"China","CN",1673,697,11,965,42,1,58,58,976,NA,NA,-2397,-1974,-423,-59,-49,-10
2020,"Colombia","CO",122,75,0,47,61,0,39,39,47,NA,NA,-102,-90,-12,-46,-40,-5
2020,"Congo","CG",95,71,1,23,75,1,24,25,24,NA,NA,-47,-61,14,-33,-43,10
2020,"Costa Rica","CR",64,30,0,34,47,0,53,53,34,NA,NA,-64,-68,4,-50,-53,3
2020,"Croatia","HR",98,68,1,29,69,1,30,31,30,NA,NA,-170,-155,-15,-63,-58,-6
2020,"Cuba","CU",619,488,2,129,79,0,21,21,131,NA,NA,-1115,-956,-159,-64,-55,-9
2020,"Cyprus","CY",833,354,8,471,42,1,57,58,479,NA,NA,-4445,-3701,-744,-84,-70,-14
2020,"Czechia","CZ",3357,675,7,2675,20,0,80,80,2682,NA,NA,-2417,-3094,677,-42,-54,12
2020,"Côte d'Ivoire","CI",58,31,0,27,53,0,47,47,27,NA,NA,-44,-50,6,-43,-49,6
2020,"Dem. Rep. Congo","CG",32,24,1,7,75,3,22,25,8,NA,NA,-32,-31,-1,-50,-48,-2
2020,"Denmark","DK",455,182,2,271,40,0,60,60,273,NA,NA,-476,-398,-78,-51,-43,-8
2020,"Djibouti","DJ",28,21,0,7,75,0,25,25,7,NA,NA,-30,-17,-13,-52,-29,-22
2020,"Ecuador","EC",40,25,0,15,62,0,38,38,15,NA,NA,-255,-208,-47,-86,-71,-16
2020,"Egypt","EG",717,474,0,243,66,0,34,34,243,NA,NA,-801,-716,-85,-53,-47,-6
2020,"Eritrea","ER",12,10,0,2,83,0,17,17,2,NA,NA,-4,-3,-1,-25,-19,-6
2020,"Estonia","EE",7526,6747,46,733,90,1,10,10,779,NA,NA,-20546,-19553,-993,-73,-70,-4
2020,"Ethiopia","ET",147,101,1,45,69,1,31,31,46,NA,NA,-95,-92,-3,-39,-38,-1
2020,"Finland","FI",2273,920,4,1349,40,0,59,60,1353,NA,NA,-3067,-3010,-57,-57,-56,-1
2020,"France","FR",2535,906,5,1624,36,0,64,64,1629,NA,NA,-3798,-3086,-712,-60,-49,-11
2020,"Gabon","GA",35,24,0,11,69,0,31,31,11,NA,NA,-12,-5,-7,-26,-11,-15
2020,"Germany","DE",7523,3201,22,4300,43,0,57,57,4322,NA,NA,-26307,-24302,-2005,-78,-72,-6
2020,"Ghana","GH",69,55,1,13,80,1,19,20,14,NA,NA,-37,-28,-9,-35,-26,-8
2020,"Greece","GR",879,733,7,139,83,1,16,17,146,NA,NA,-5994,-5562,-432,-87,-81,-6
2020,"Guatemala","GT",38,26,0,12,68,0,32,32,12,NA,NA,-78,-56,-22,-67,-48,-19
2020,"Guinea","GN",250,160,1,89,64,0,36,36,90,NA,NA,-58,-82,24,-19,-27,8
2020,"Guinea-Bissau","GW",24,20,0,4,83,0,17,17,4,NA,NA,-2,-5,3,-8,-19,12
2020,"Guyana","GY",43,29,0,14,67,0,33,33,14,NA,NA,-2,-2,0,-4,-4,0
2020,"Hungary","HU",761,360,6,395,47,1,52,53,401,NA,NA,-1116,-1006,-110,-59,-54,-6
2020,"Iceland","IS",114,45,0,69,39,0,61,61,69,NA,NA,-82,-77,-5,-42,-39,-3
2020,"India","IN",545,343,3,199,63,1,37,37,202,NA,NA,-1730,-1259,-471,-76,-55,-21
2020,"Indonesia","ID",156,102,0,54,65,0,35,35,54,NA,NA,-486,-336,-150,-76,-52,-23
2020,"Iran","IR",394,236,3,155,60,1,39,40,158,NA,NA,-271,-250,-21,-41,-38,-3
2020,"Iraq","IQ",447,270,0,177,60,0,40,40,177,NA,NA,-210,-231,21,-32,-35,3
2020,"Ireland","IE",439,133,0,306,30,0,70,70,306,NA,NA,-265,-356,91,-38,-51,13
2020,"Israel","IL",1804,705,13,1086,39,1,60,61,1099,NA,NA,-10360,-8013,-2347,-85,-66,-19
2020,"Italy","IT",1122,600,1,521,53,0,46,47,522,NA,NA,-5275,-4381,-894,-82,-68,-14
2020,"Jamaica","JM",33,20,0,13,61,0,39,39,13,NA,NA,-19,-25,6,-37,-48,12
2020,"Japan","JP",850,346,2,502,41,0,59,59,504,NA,NA,-539,-569,30,-39,-41,2
2020,"Jordan","JO",250,197,1,52,79,0,21,21,53,NA,NA,-518,-466,-52,-67,-61,-7
2020,"Kazakhstan","KZ",2593,1875,20,698,72,1,27,28,718,1200,46,-14461,-13271,-1190,-85,-78,-7
2020,"Kenya","KE",80,59,0,21,74,0,26,26,21,NA,NA,-11,0,-11,-12,0,-12
2020,"Kuwait","KW",128,81,0,47,63,0,37,37,47,NA,NA,-109,-115,6,-46,-49,3
2020,"Kyrgyzstan","KG",3212,2875,19,318,90,1,10,10,337,NA,NA,-10309,-9670,-639,-76,-72,-5
2020,"Laos","LA",143,73,0,70,51,0,49,49,70,NA,NA,-4,-39,35,-3,-27,24
2020,"Latvia","LV",10945,10147,75,723,93,1,7,7,798,NA,NA,-9817,-9461,-356,-47,-46,-2
2020,"Lebanon","LB",296,242,0,54,82,0,18,18,54,NA,NA,-915,-854,-61,-76,-71,-5
2020,"Lithuania","LT",1221,963,10,248,79,1,20,21,258,NA,NA,-3263,-2871,-392,-73,-64,-9
2020,"Luxembourg","LU",282,86,0,196,30,0,70,70,196,NA,NA,-254,-284,30,-47,-53,6
2020,"Macedonia","MK",100,69,1,30,69,1,30,31,31,NA,NA,-213,-214,1,-68,-68,0
2020,"Madagascar","MG",60,50,0,10,83,0,17,17,10,NA,NA,-31,-32,1,-34,-35,1
2020,"Malaysia","MY",151,68,0,83,45,0,55,55,83,NA,NA,-189,-159,-30,-56,-47,-9
2020,"Mali","ML",152,107,0,45,70,0,30,30,45,NA,NA,49,16,33,48,16,32
2020,"Malta","MT",170,73,0,97,43,0,57,57,97,NA,NA,-317,-283,-34,-65,-58,-7
2020,"Mauritania","MR",51,47,0,4,92,0,8,8,4,NA,NA,-29,-24,-5,-36,-30,-6
2020,"Mauritius","MU",34,21,0,13,62,0,38,38,13,NA,NA,-83,-72,-11,-71,-62,-9
2020,"Mexico","MX",275,154,1,120,56,0,44,44,121,NA,NA,-400,-332,-68,-59,-49,-10
2020,"Moldova","MD",13133,12331,63,739,94,0,6,6,802,13133,100,-66880,-64065,-2815,-84,-80,-4
2020,"Mongolia","MN",617,463,2,152,75,0,25,25,154,NA,NA,-632,-555,-77,-51,-44,-6
2020,"Montenegro","ME",257,127,1,129,49,0,50,51,130,NA,NA,-188,-170,-18,-42,-38,-4
2020,"Morocco","MA",227,138,6,83,61,3,37,39,89,NA,NA,-323,-323,0,-59,-59,0
2020,"Mozambique","MZ",110,75,0,35,68,0,32,32,35,NA,NA,-28,-34,6,-20,-25,4
2020,"Myanmar","MM",79,50,0,29,63,0,37,37,29,NA,NA,-51,-49,-2,-39,-38,-2
2020,"Namibia",NA,272,196,0,76,72,0,28,28,76,NA,NA,3,-13,16,1,-5,6
2020,"Nepal","NP",73,34,0,39,47,0,53,53,39,NA,NA,-26,-39,13,-26,-39,13
2020,"Netherlands","NL",1001,223,4,774,22,0,77,78,778,NA,NA,-1024,-842,-182,-51,-42,-9
2020,"New Zealand","NZ",116,55,0,61,47,0,53,53,61,NA,NA,-985,-623,-362,-89,-57,-33
2020,"Nicaragua","NI",132,79,1,52,60,1,39,40,53,NA,NA,-242,-180,-62,-65,-48,-17
2020,"Nigeria","NG",74,47,1,26,64,1,35,36,27,NA,NA,-92,-93,1,-55,-56,1
2020,"North Korea","KP",161,96,3,62,60,2,39,40,65,NA,NA,-17,-49,32,-10,-28,18
2020,"Norway","NO",634,313,1,320,49,0,50,51,321,NA,NA,-951,-751,-200,-60,-47,-13
2020,"Oman","OM",113,67,0,46,59,0,41,41,46,NA,NA,-19,-34,15,-14,-26,11
2020,"Pakistan","PK",194,124,2,68,64,1,35,36,70,NA,NA,-90,-127,37,-32,-45,13
2020,"Palestine","PS",59,49,0,10,83,0,17,17,10,NA,NA,-358,-327,-31,-86,-78,-7
2020,"Panama","PA",74,40,1,33,54,1,45,46,34,NA,NA,-124,-108,-16,-63,-55,-8
2020,"Paraguay","PY",25,18,0,7,72,0,28,28,7,NA,NA,-18,-18,0,-42,-42,0
2020,"Peru","PE",143,93,0,50,65,0,35,35,50,NA,NA,-109,-109,0,-43,-43,0
2020,"Philippines","PH",84,48,0,36,57,0,43,43,36,NA,NA,-152,-126,-26,-64,-53,-11
2020,"Poland","PL",961,312,3,646,32,0,67,68,649,NA,NA,-692,-739,47,-42,-45,3
2020,"Portugal","PT",406,173,0,233,43,0,57,57,233,NA,NA,-1232,-1025,-207,-75,-63,-13
2020,"Qatar","QA",132,57,1,74,43,1,56,57,75,NA,NA,-72,-106,34,-35,-52,17
2020,"Romania","RO",288,194,1,93,67,0,32,33,94,NA,NA,-158,-156,-2,-35,-35,0
2020,"Rwanda","RW",21,15,0,6,71,0,29,29,6,NA,NA,-10,-14,4,-32,-45,13
2020,"Saudi Arabia","SA",127,94,1,32,74,1,25,26,33,NA,NA,-141,-118,-23,-53,-44,-9
2020,"Senegal","SN",64,37,0,27,58,0,42,42,27,NA,NA,-78,-60,-18,-55,-42,-13
2020,"Serbia","RS",488,315,1,172,65,0,35,35,173,NA,NA,-882,-824,-58,-64,-60,-4
2020,"Seychelles","SC",66,26,1,39,39,2,59,61,40,NA,NA,-158,-152,-6,-71,-68,-3
2020,"Singapore","SG",394,114,1,279,29,0,71,71,280,NA,NA,-180,-253,73,-31,-44,13
2020,"Slovakia","SK",292,149,2,141,51,1,48,49,143,NA,NA,-215,-230,15,-42,-45,3
2020,"Slovenia","SI",256,133,0,123,52,0,48,48,123,NA,NA,-277,-249,-28,-52,-47,-5
2020,"South Africa","ZA",294,206,0,88,70,0,30,30,88,NA,NA,-310,-261,-49,-51,-43,-8
2020,"South Korea","KR",667,298,3,366,45,0,55,55,369,NA,NA,-1980,-1712,-268,-75,-65,-10
2020,"Spain","ES",889,376,1,512,42,0,58,58,513,NA,NA,-4081,-3087,-994,-82,-62,-20
2020,"Sri Lanka","LK",61,39,0,22,64,0,36,36,22,NA,NA,-157,-123,-34,-72,-56,-16
2020,"Sudan","SD",99,56,0,43,57,0,43,43,43,NA,NA,-498,-412,-86,-83,-69,-14
2020,"Sweden","SE",818,325,1,492,40,0,60,60,493,NA,NA,-1222,-1064,-158,-60,-52,-8
2020,"Switzerland","CH",1294,618,11,665,48,1,51,52,676,NA,NA,-1353,-1150,-203,-51,-43,-8
2020,"Syria","SY",6424,4881,762,781,76,12,12,24,1543,6424,100,2585,1639,946,67,43,25
2020,"Tajikistan","TJ",6227,5694,186,347,91,3,6,9,533,NA,NA,-4822,-4838,16,-44,-44,0
2020,"Tanzania","TZ",59,37,0,22,63,0,37,37,22,NA,NA,-25,-32,7,-30,-38,8
2020,"Thailand","TH",781,251,6,524,32,1,67,68,530,NA,NA,-5175,-4134,-1041,-87,-69,-17
2020,"Tunisia","TN",167,123,0,44,74,0,26,26,44,NA,NA,-252,-250,-2,-60,-60,0
2020,"Turkey","TR",2920,1472,25,1423,50,1,49,50,1448,NA,NA,-2822,-3114,292,-49,-54,5
2020,"Turkmenistan","TM",964,881,15,68,91,2,7,9,83,NA,NA,-3192,-3060,-132,-77,-74,-3
2020,"Uganda","UG",70,49,0,21,70,0,30,30,21,NA,NA,-101,-68,-33,-59,-40,-19
2020,"Ukraine","UA",445,328,3,114,74,1,26,26,117,NA,NA,70,5,65,19,1,17
2020,"United Kingdom","GB",2345,468,4,1873,20,0,80,80,1877,NA,NA,-1618,-1588,-30,-41,-40,-1
2020,"United Arab Emirates","AE",978,517,16,445,53,2,46,47,461,NA,NA,-2520,-2217,-303,-72,-63,-9
2020,"United States of America","US",1690,787,5,898,47,0,53,53,903,NA,NA,-6667,-4474,-2193,-80,-54,-26
2020,"Uruguay","UY",75,47,1,27,63,1,36,37,28,NA,NA,-15,-27,12,-17,-30,13
2020,"Uzbekistan","UZ",1272,1054,6,212,83,0,17,17,218,NA,NA,-4298,-4100,-198,-77,-74,-4
2020,"Venezuela","VE",356,244,2,110,69,1,31,31,112,NA,NA,-388,-311,-77,-52,-42,-10
2020,"Vietnam","VN",915,450,5,460,49,1,50,51,465,NA,NA,-1720,-1354,-366,-65,-51,-14
2020,"Zambia","ZM",55,40,0,15,73,0,27,27,15,NA,NA,-45,-29,-16,-45,-29,-16
