"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2008,"Afghanistan","AF",214,154,6,54,0.719626168224299,0.0280373831775701,0.252336448598131
2008,"Albania","AL",135,126,1,8,0.933333333333333,0.00740740740740741,0.0592592592592593
2008,"Algeria","DZ",589,472,6,111,0.801358234295416,0.0101867572156197,0.188455008488964
2008,"Angola","AO",452,348,3,101,0.769911504424779,0.00663716814159292,0.223451327433628
2008,"Argentina","AR",271,202,7,62,0.745387453874539,0.025830258302583,0.228782287822878
2008,"Armenia","AM",7849,6951,38,860,0.885590521085489,0.00484138106765193,0.109568097846859
2008,"Australia","AU",764,616,9,139,0.806282722513089,0.0117801047120419,0.181937172774869
2008,"Austria","AT",983,710,37,236,0.722278738555443,0.0376398779247202,0.240081383519837
2008,"Azerbaijan","AZ",1733,1389,28,316,0.801500288517022,0.0161569532602424,0.182342758222735
2008,"Bahrain","BH",81,57,3,21,0.703703703703704,0.037037037037037,0.259259259259259
2008,"Bangladesh","BD",97,71,1,25,0.731958762886598,0.0103092783505155,0.257731958762887
2008,"Belarus","BY",8363,6773,56,1534,0.8098768384551,0.00669616166447447,0.183426999880426
2008,"Belgium","BE",838,633,26,179,0.755369928400955,0.0310262529832936,0.213603818615752
2008,"Benin","BJ",92,76,3,13,0.826086956521739,0.0326086956521739,0.141304347826087
2008,"Bolivia","BO",110,96,3,11,0.872727272727273,0.0272727272727273,0.1
2008,"Bosnia & Herzegovina","BA",73,56,2,15,0.767123287671233,0.0273972602739726,0.205479452054795
2008,"Botswana","BW",38,33,0,5,0.868421052631579,0,0.131578947368421
2008,"Brazil","BR",256,195,7,54,0.76171875,0.02734375,0.2109375
2008,"Bulgaria","BG",3037,2810,22,205,0.925255186038854,0.00724399078037537,0.0675008231807705
2008,"Burundi","BI",47,39,0,8,0.829787234042553,0,0.170212765957447
2008,"Cabo Verde","CV",64,54,2,8,0.84375,0.03125,0.125
2008,"Cambodia","KH",140,94,3,43,0.671428571428571,0.0214285714285714,0.307142857142857
2008,"Cameroon","CM",60,47,4,9,0.783333333333333,0.0666666666666667,0.15
2008,"Canada","CA",1090,858,21,211,0.787155963302752,0.0192660550458716,0.193577981651376
2008,"Central African Rep.","CF",37,28,0,9,0.756756756756757,0,0.243243243243243
2008,"Chad","TD",18,18,0,0,1,0,0
2008,"Chile","CL",156,113,1,42,0.724358974358974,0.00641025641025641,0.269230769230769
2008,"Colombia","CO",177,120,1,56,0.677966101694915,0.00564971751412429,0.31638418079096
2008,"Congo","CG",64,54,0,10,0.84375,0,0.15625
2008,"Costa Rica","CR",99,76,0,23,0.767676767676768,0,0.232323232323232
2008,"Croatia","HR",105,86,3,16,0.819047619047619,0.0285714285714286,0.152380952380952
2008,"Cuba","CU",547,462,5,80,0.844606946983547,0.00914076782449726,0.146252285191956
2008,"Cyprus","CY",1616,1366,22,228,0.84529702970297,0.0136138613861386,0.141089108910891
2008,"Czechia","CZ",1976,1475,37,464,0.746457489878543,0.0187246963562753,0.234817813765182
2008,"Côte d'Ivoire","CI",92,84,1,7,0.91304347826087,0.0108695652173913,0.0760869565217391
2008,"Dem. Rep. Congo","CG",72,54,4,14,0.75,0.0555555555555556,0.194444444444444
2008,"Denmark","DK",372,261,10,101,0.701612903225806,0.0268817204301075,0.271505376344086
2008,"Djibouti","DJ",29,24,0,5,0.827586206896552,0,0.172413793103448
2008,"Ecuador","EC",127,112,0,15,0.881889763779528,0,0.118110236220472
2008,"Egypt","EG",914,724,24,166,0.792122538293217,0.0262582056892779,0.181619256017505
