"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2012,"Abkhazia",NA,74030,67424,1805,4801,0.9107659057139,0.0243820072943401,0.0648520869917601
2012,"Afghanistan","AF",271,186,4,81,0.686346863468635,0.014760147601476,0.298892988929889
2012,"Albania","AL",124,105,1,18,0.846774193548387,0.00806451612903226,0.145161290322581
2012,"Algeria","DZ",547,378,4,165,0.691042047531993,0.00731261425959781,0.301645338208409
2012,"Angola","AO",359,189,1,169,0.526462395543176,0.00278551532033426,0.47075208913649
2012,"Argentina","AR",321,179,9,133,0.557632398753894,0.0280373831775701,0.414330218068536
2012,"Armenia","AM",10409,9212,72,1125,0.885003362474781,0.00691709097896051,0.108079546546258
2012,"Australia","AU",2049,679,46,1324,0.331381161542216,0.0224499755978526,0.646168862859932
2012,"Austria","AT",1992,740,55,1197,0.3714859437751,0.0276104417670683,0.600903614457831
2012,"Azerbaijan","AZ",2212,1634,23,555,0.73869801084991,0.0103978300180832,0.250904159132007
2012,"Bahrain","BH",140,76,2,62,0.542857142857143,0.0142857142857143,0.442857142857143
2012,"Bangladesh","BD",110,73,2,35,0.663636363636364,0.0181818181818182,0.318181818181818
2012,"Belarus","BY",13463,8943,98,4422,0.664265022654683,0.00727920968580554,0.328455767659511
2012,"Belgium","BE",1714,817,34,863,0.476662777129522,0.0198366394399067,0.503500583430572
2012,"Benin","BJ",69,43,0,26,0.623188405797101,0,0.376811594202899
2012,"Bolivia","BO",138,80,5,53,0.579710144927536,0.036231884057971,0.384057971014493
2012,"Bosnia & Herzegovina","BA",149,85,1,63,0.570469798657718,0.00671140939597315,0.422818791946309
2012,"Botswana","BW",47,32,0,15,0.680851063829787,0,0.319148936170213
2012,"Brazil","BR",384,173,8,203,0.450520833333333,0.0208333333333333,0.528645833333333
2012,"Brunei Darussalam","BN",21,10,1,10,0.476190476190476,0.0476190476190476,0.476190476190476
2012,"Bulgaria","BG",4924,3688,29,1207,0.748984565393989,0.00588952071486596,0.245125913891145
2012,"Burundi","BI",29,18,0,11,0.620689655172414,0,0.379310344827586
2012,"Cabo Verde","CV",60,37,0,23,0.616666666666667,0,0.383333333333333
2012,"Cambodia","KH",188,86,4,98,0.457446808510638,0.0212765957446809,0.521276595744681
2012,"Cameroon","CM",146,93,2,51,0.636986301369863,0.0136986301369863,0.349315068493151
2012,"Canada","CA",3274,1186,65,2023,0.362248014660965,0.0198533903481979,0.617898594990837
2012,"Central African Rep.","CF",31,25,0,6,0.806451612903226,0,0.193548387096774
2012,"Chad","TD",23,17,0,6,0.739130434782609,0,0.260869565217391
2012,"Chile","CL",184,92,3,89,0.5,0.016304347826087,0.483695652173913
2012,"Colombia","CO",176,90,0,86,0.511363636363636,0,0.488636363636364
2012,"Congo","CG",178,154,0,24,0.865168539325843,0,0.134831460674157
2012,"Costa Rica","CR",122,64,3,55,0.524590163934426,0.0245901639344262,0.450819672131148
2012,"Croatia","HR",259,157,4,98,0.606177606177606,0.0154440154440154,0.378378378378378
2012,"Cuba","CU",920,659,12,249,0.716304347826087,0.0130434782608696,0.270652173913043
2012,"Cyprus","CY",3624,2058,54,1512,0.567880794701987,0.0149006622516556,0.417218543046358
2012,"Czechia","CZ",5330,1915,73,3342,0.359287054409006,0.0136960600375235,0.627016885553471
2012,"Côte d'Ivoire","CI",124,95,0,29,0.766129032258065,0,0.233870967741935
2012,"Dem. Rep. Congo","CG",125,80,1,44,0.64,0.008,0.352
2012,"Denmark","DK",585,192,21,372,0.328205128205128,0.0358974358974359,0.635897435897436
2012,"Djibouti","DJ",538,403,10,125,0.74907063197026,0.0185873605947955,0.232342007434944
