"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2004,"Afghanistan","AF",187,133,0,54,71,0,29,29,54,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Albania","AL",109,104,1,4,95,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Algeria","DZ",448,384,1,63,86,0,14,14,64,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Angola","AO",548,405,2,141,74,0,26,26,143,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Argentina","AR",213,159,0,54,75,0,25,25,54,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Armenia","AM",9005,8345,31,629,93,0,7,7,660,6664,74,NA,NA,NA,NA,NA,NA
2004,"Australia","AU",624,383,2,239,61,0,38,39,241,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Austria","AT",969,646,0,323,67,0,33,33,323,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Azerbaijan","AZ",1895,1643,4,248,87,0,13,13,252,889,47,NA,NA,NA,NA,NA,NA
2004,"Bahrain","BH",68,48,0,20,71,0,29,29,20,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Bangladesh","BD",173,117,0,56,68,0,32,32,56,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Belarus","BY",6730,5306,23,1401,79,0,21,21,1424,795,12,NA,NA,NA,NA,NA,NA
2004,"Belgium","BE",778,528,3,247,68,0,32,32,250,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Benin","BJ",105,83,0,22,79,0,21,21,22,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Bolivia","BO",94,80,0,14,85,0,15,15,14,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Bosnia & Herzegovina","BA",78,59,0,19,76,0,24,24,19,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Botswana","BW",41,33,0,8,80,0,20,20,8,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Brazil","BR",238,170,0,68,71,0,29,29,68,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Bulgaria","BG",4085,3675,11,399,90,0,10,10,410,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Burundi","BI",27,27,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Cabo Verde","CV",65,57,0,8,88,0,12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Cambodia","KH",121,100,0,21,83,0,17,17,21,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Cameroon","CM",94,71,2,21,76,2,22,24,23,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Canada","CA",972,656,2,314,67,0,32,33,316,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Central African Rep.","CF",16,11,0,5,69,0,31,31,5,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Chad","TD",18,14,0,4,78,0,22,22,4,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Chile","CL",174,115,2,57,66,1,33,34,59,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Colombia","CO",231,175,1,55,76,0,24,24,56,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Congo","CG",87,80,0,7,92,0,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Costa Rica","CR",94,66,0,28,70,0,30,30,28,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Croatia","HR",103,82,0,21,80,0,20,20,21,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Cuba","CU",500,380,2,118,76,0,24,24,120,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Cyprus","CY",1484,1205,10,269,81,1,18,19,279,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Czechia","CZ",1288,896,6,386,70,0,30,30,392,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Côte d'Ivoire","CI",84,71,0,13,85,0,15,15,13,NA,NA,NA,NA,NA,NA,NA,NA
