"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2012,"Afghanistan","AF",271,186,4,81,69,1,30,31,85,NA,NA,57,32,25,27,15,12
2012,"Albania","AL",124,105,1,18,85,1,15,15,19,NA,NA,-11,-21,10,-8,-16,7
2012,"Algeria","DZ",547,378,4,165,69,1,30,31,169,NA,NA,-42,-94,52,-7,-16,9
2012,"Angola","AO",359,189,1,169,53,0,47,47,170,NA,NA,-93,-159,66,-21,-35,15
2012,"Argentina","AR",321,179,9,133,56,3,41,44,142,NA,NA,50,-23,73,18,-8,27
2012,"Armenia","AM",10409,9212,72,1125,89,1,11,11,1197,5754,55,2560,2261,299,33,29,4
2012,"Australia","AU",2049,679,46,1324,33,2,65,67,1370,NA,NA,1285,63,1222,168,8,160
2012,"Austria","AT",1992,740,55,1197,37,3,60,63,1252,NA,NA,1009,30,979,103,3,100
2012,"Azerbaijan","AZ",2212,1634,23,555,74,1,25,26,578,743,34,479,245,234,28,14,14
2012,"Bahrain","BH",140,76,2,62,54,1,44,46,64,NA,NA,59,19,40,73,23,49
2012,"Bangladesh","BD",110,73,2,35,66,2,32,34,37,NA,NA,13,2,11,13,2,11
2012,"Belarus","BY",13463,8943,98,4422,66,1,33,34,4520,798,6,5100,2170,2930,61,26,35
2012,"Belgium","BE",1714,817,34,863,48,2,50,52,897,NA,NA,876,184,692,105,22,83
2012,"Benin","BJ",69,43,0,26,62,0,38,38,26,NA,NA,-23,-33,10,-25,-36,11
2012,"Bolivia","BO",138,80,5,53,58,4,38,42,58,NA,NA,28,-16,44,25,-15,40
2012,"Bosnia & Herzegovina","BA",149,85,1,63,57,1,42,43,64,NA,NA,76,29,47,104,40,64
2012,"Botswana","BW",47,32,0,15,68,0,32,32,15,NA,NA,9,-1,10,24,-3,26
2012,"Brazil","BR",384,173,8,203,45,2,53,55,211,NA,NA,128,-22,150,50,-9,59
2012,"Brunei Darussalam","BN",21,10,1,10,48,5,48,52,11,NA,NA,NA,NA,NA,NA,NA,NA
2012,"Bulgaria","BG",4924,3688,29,1207,75,1,25,25,1236,NA,NA,1887,878,1009,62,29,33
2012,"Burundi","BI",29,18,0,11,62,0,38,38,11,NA,NA,-18,-21,3,-38,-45,6
2012,"Cabo Verde","CV",60,37,0,23,62,0,38,38,23,NA,NA,-4,-17,13,-6,-27,20
2012,"Cambodia","KH",188,86,4,98,46,2,52,54,102,NA,NA,48,-8,56,34,-6,40
2012,"Cameroon","CM",146,93,2,51,64,1,35,36,53,NA,NA,86,46,40,143,77,67
2012,"Canada","CA",3274,1186,65,2023,36,2,62,64,2088,NA,NA,2184,328,1856,200,30,170
2012,"Central African Rep.","CF",31,25,0,6,81,0,19,19,6,NA,NA,-6,-3,-3,-16,-8,-8
2012,"Chad","TD",23,17,0,6,74,0,26,26,6,NA,NA,5,-1,6,28,-6,33
2012,"Chile","CL",184,92,3,89,50,2,48,50,92,NA,NA,28,-21,49,18,-13,31
2012,"Colombia","CO",176,90,0,86,51,0,49,49,86,NA,NA,-1,-30,29,-1,-17,16
2012,"Congo","CG",178,154,0,24,87,0,13,13,24,NA,NA,114,100,14,178,156,22
2012,"Costa Rica","CR",122,64,3,55,52,2,45,48,58,NA,NA,23,-12,35,23,-12,35
2012,"Croatia","HR",259,157,4,98,61,2,38,39,102,NA,NA,154,71,83,147,68,79
2012,"Cuba","CU",920,659,12,249,72,1,27,28,261,NA,NA,373,197,176,68,36,32
2012,"Cyprus","CY",3624,2058,54,1512,57,1,42,43,1566,NA,NA,2008,692,1316,124,43,81
2012,"Czechia","CZ",5330,1915,73,3342,36,1,63,64,3415,NA,NA,3354,440,2914,170,22,147
2012,"Côte d'Ivoire","CI",124,95,0,29,77,0,23,23,29,NA,NA,32,11,21,35,12,23
2012,"Dem. Rep. Congo","CG",125,80,1,44,64,1,35,36,45,NA,NA,53,26,27,74,36,38
2012,"Denmark","DK",585,192,21,372,33,4,64,67,393,NA,NA,213,-69,282,57,-19,76
2012,"Djibouti","DJ",538,403,10,125,75,2,23,25,135,NA,NA,509,379,130,1755,1307,448
2012,"Ecuador","EC",155,84,5,66,54,3,43,46,71,NA,NA,28,-28,56,22,-22,44
2012,"Egypt","EG",1326,710,15,601,54,1,45,46,616,NA,NA,412,-14,426,45,-2,47
2012,"Eritrea","ER",21,14,0,7,67,0,33,33,7,NA,NA,-3,-5,2,-12,-21,8
2012,"Estonia","EE",31512,26901,199,4412,85,1,14,15,4611,NA,NA,4884,3980,904,18,15,3
2012,"Ethiopia","ET",201,115,2,84,57,1,42,43,86,NA,NA,-17,-35,18,-8,-16,8
2012,"Finland","FI",3718,1593,67,2058,43,2,55,57,2125,NA,NA,1399,-307,1706,60,-13,74
2012,"France","FR",5681,1788,114,3779,31,2,67,69,3893,NA,NA,3724,428,3296,190,22,168
2012,"Gabon","GA",44,35,1,8,80,2,18,20,9,NA,NA,12,12,0,38,38,0
2012,"Germany","DE",21829,10883,285,10661,50,1,49,50,10946,NA,NA,14742,5100,9642,208,72,136
2012,"Ghana","GH",156,76,1,79,49,1,51,51,80,NA,NA,20,-15,35,15,-11,26
2012,"Greece","GR",5364,4512,73,779,84,1,15,16,852,NA,NA,1994,1465,529,59,43,16
2012,"Guatemala","GT",59,25,1,33,42,2,56,58,34,NA,NA,30,-1,31,103,-3,107
2012,"Guinea","GN",245,140,4,101,57,2,41,43,105,NA,NA,-85,-114,29,-26,-35,9
2012,"Guinea-Bissau","GW",24,22,0,2,92,0,8,8,2,NA,NA,1,7,-6,4,30,-26
