"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2020,"Abkhazia",NA,33060,22068,468,10524,0.667513611615245,0.0141560798548094,0.318330308529946
2020,"Afghanistan","AF",167,130,1,36,0.778443113772455,0.00598802395209581,0.215568862275449
2020,"Albania","AL",66,44,0,22,0.666666666666667,0,0.333333333333333
2020,"Algeria","DZ",443,280,1,162,0.632054176072235,0.00225733634311512,0.36568848758465
2020,"Angola","AO",289,203,0,86,0.70242214532872,0,0.29757785467128
2020,"Argentina","AR",237,149,0,88,0.628691983122363,0,0.371308016877637
2020,"Armenia","AM",5536,4980,44,512,0.899566473988439,0.00794797687861272,0.092485549132948
2020,"Australia","AU",541,253,1,287,0.467652495378928,0.00184842883548983,0.530499075785582
2020,"Austria","AT",1328,518,4,806,0.390060240963855,0.00301204819277108,0.606927710843373
2020,"Azerbaijan","AZ",273,207,3,63,0.758241758241758,0.010989010989011,0.230769230769231
2020,"Bahrain","BH",58,30,1,27,0.517241379310345,0.0172413793103448,0.46551724137931
2020,"Bangladesh","BD",1346,516,23,807,0.383358098068351,0.0170876671619614,0.599554234769688
2020,"Belarus","BY",7603,4563,95,2945,0.600157832434565,0.0124950677364198,0.387347099829015
2020,"Belgium","BE",901,449,8,444,0.498335183129856,0.00887902330743618,0.492785793562708
2020,"Benin","BJ",50,32,0,18,0.64,0,0.36
2020,"Bolivia","BO",33,28,0,5,0.848484848484849,0,0.151515151515152
2020,"Bosnia & Herzegovina","BA",92,65,1,26,0.706521739130435,0.0108695652173913,0.282608695652174
2020,"Botswana","BW",35,23,0,12,0.657142857142857,0,0.342857142857143
2020,"Brazil","BR",270,151,1,118,0.559259259259259,0.0037037037037037,0.437037037037037
2020,"Brunei Darussalam","BN",20,12,1,7,0.6,0.05,0.35
2020,"Bulgaria","BG",1146,892,11,243,0.778359511343805,0.00959860383944154,0.212041884816754
2020,"Burundi","BI",30,24,0,6,0.8,0,0.2
2020,"Cabo Verde","CV",31,13,1,17,0.419354838709677,0.032258064516129,0.548387096774194
2020,"Cambodia","KH",103,61,1,41,0.592233009708738,0.00970873786407767,0.398058252427184
2020,"Cameroon","CM",50,35,1,14,0.7,0.02,0.28
2020,"Canada","CA",1322,719,5,598,0.543872919818457,0.0037821482602118,0.452344931921331
2020,"Central African Rep.","CF",60,46,0,14,0.766666666666667,0,0.233333333333333
2020,"Chad","TD",22,21,0,1,0.954545454545455,0,0.0454545454545455
2020,"Chile","CL",78,53,0,25,0.67948717948718,0,0.320512820512821
2020,"China","CN",1673,697,11,965,0.4166168559474,0.00657501494321578,0.576808129109384
2020,"Colombia","CO",122,75,0,47,0.614754098360656,0,0.385245901639344
2020,"Congo","CG",95,71,1,23,0.747368421052632,0.0105263157894737,0.242105263157895
2020,"Costa Rica","CR",64,30,0,34,0.46875,0,0.53125
2020,"Croatia","HR",98,68,1,29,0.693877551020408,0.0102040816326531,0.295918367346939
2020,"Cuba","CU",619,488,2,129,0.788368336025848,0.00323101777059774,0.208400646203554
2020,"Cyprus","CY",833,354,8,471,0.424969987995198,0.00960384153661465,0.565426170468187
2020,"Czechia","CZ",3357,675,7,2675,0.201072386058981,0.00208519511468573,0.796842418826333
2020,"Côte d'Ivoire","CI",58,31,0,27,0.53448275862069,0,0.46551724137931
2020,"Dem. Rep. Congo","CG",32,24,1,7,0.75,0.03125,0.21875
2020,"Denmark","DK",455,182,2,271,0.4,0.0043956043956044,0.595604395604396
2020,"Djibouti","DJ",28,21,0,7,0.75,0,0.25
2020,"Ecuador","EC",40,25,0,15,0.625,0,0.375
2020,"Egypt","EG",717,474,0,243,0.661087866108787,0,0.338912133891213
2020,"Eritrea","ER",12,10,0,2,0.833333333333333,0,0.166666666666667
