"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2004,"Afghanistan","AF",187,133,0,54,0.711229946524064,0,0.288770053475936
2004,"Albania","AL",109,104,1,4,0.954128440366973,0.00917431192660551,0.036697247706422
2004,"Algeria","DZ",448,384,1,63,0.857142857142857,0.00223214285714286,0.140625
2004,"Angola","AO",548,405,2,141,0.739051094890511,0.00364963503649635,0.257299270072993
2004,"Argentina","AR",213,159,0,54,0.746478873239437,0,0.253521126760563
2004,"Armenia","AM",9005,8345,31,629,0.92670738478623,0.00344253192670738,0.0698500832870627
2004,"Australia","AU",624,383,2,239,0.613782051282051,0.00320512820512821,0.383012820512821
2004,"Austria","AT",969,646,0,323,0.666666666666667,0,0.333333333333333
2004,"Azerbaijan","AZ",1895,1643,4,248,0.867018469656992,0.00211081794195251,0.130870712401055
2004,"Bahrain","BH",68,48,0,20,0.705882352941177,0,0.294117647058824
2004,"Bangladesh","BD",173,117,0,56,0.676300578034682,0,0.323699421965318
2004,"Belarus","BY",6730,5306,23,1401,0.788410104011887,0.00341753343239227,0.208172362555721
2004,"Belgium","BE",778,528,3,247,0.67866323907455,0.0038560411311054,0.317480719794344
2004,"Benin","BJ",105,83,0,22,0.79047619047619,0,0.20952380952381
2004,"Bolivia","BO",94,80,0,14,0.851063829787234,0,0.148936170212766
2004,"Bosnia & Herzegovina","BA",78,59,0,19,0.756410256410256,0,0.243589743589744
2004,"Botswana","BW",41,33,0,8,0.804878048780488,0,0.195121951219512
2004,"Brazil","BR",238,170,0,68,0.714285714285714,0,0.285714285714286
2004,"Bulgaria","BG",4085,3675,11,399,0.899632802937577,0.00269277845777234,0.0976744186046512
2004,"Burundi","BI",27,27,0,0,1,0,0
2004,"Cabo Verde","CV",65,57,0,8,0.876923076923077,0,0.123076923076923
2004,"Cambodia","KH",121,100,0,21,0.826446280991736,0,0.173553719008264
2004,"Cameroon","CM",94,71,2,21,0.75531914893617,0.0212765957446809,0.223404255319149
2004,"Canada","CA",972,656,2,314,0.674897119341564,0.00205761316872428,0.323045267489712
2004,"Central African Rep.","CF",16,11,0,5,0.6875,0,0.3125
2004,"Chad","TD",18,14,0,4,0.777777777777778,0,0.222222222222222
2004,"Chile","CL",174,115,2,57,0.660919540229885,0.0114942528735632,0.327586206896552
2004,"Colombia","CO",231,175,1,55,0.757575757575758,0.00432900432900433,0.238095238095238
2004,"Congo","CG",87,80,0,7,0.919540229885057,0,0.0804597701149425
2004,"Costa Rica","CR",94,66,0,28,0.702127659574468,0,0.297872340425532
2004,"Croatia","HR",103,82,0,21,0.796116504854369,0,0.203883495145631
2004,"Cuba","CU",500,380,2,118,0.76,0.004,0.236
2004,"Cyprus","CY",1484,1205,10,269,0.81199460916442,0.00673854447439353,0.181266846361186
2004,"Czechia","CZ",1288,896,6,386,0.695652173913043,0.0046583850931677,0.299689440993789
2004,"Côte d'Ivoire","CI",84,71,0,13,0.845238095238095,0,0.154761904761905
2004,"Dem. Rep. Congo","CG",80,56,0,24,0.7,0,0.3
2004,"Denmark","DK",448,315,0,133,0.703125,0,0.296875
2004,"Djibouti","DJ",28,20,0,8,0.714285714285714,0,0.285714285714286
2004,"Ecuador","EC",124,107,1,16,0.862903225806452,0.00806451612903226,0.129032258064516
2004,"Egypt","EG",471,351,1,119,0.745222929936306,0.00212314225053079,0.252653927813163
2004,"Eritrea","ER",50,44,0,6,0.88,0,0.12
2004,"Estonia","EE",25571,21361,121,4089,0.835360369168198,0.00473192288138907,0.159907707950413
2004,"Ethiopia","ET",297,224,0,73,0.754208754208754,0,0.245791245791246
2004,"Finland","FI",2325,1821,3,501,0.783225806451613,0.00129032258064516,0.215483870967742
2004,"France","FR",1668,1039,6,623,0.622901678657074,0.00359712230215827,0.373501199040767
2004,"Gabon","GA",37,33,0,4,0.891891891891892,0,0.108108108108108
2004,"Georgia","GE",32641,31283,223,1135,0.958395882479091,0.00683189853252045,0.0347722189883888
2004,"Germany","DE",7310,5273,36,2001,0.721340629274966,0.00492476060191518,0.273734610123119
2004,"Ghana","GH",101,85,0,16,0.841584158415842,0,0.158415841584158
2004,"Greece","GR",3128,2814,39,275,0.899616368286445,0.0124680306905371,0.0879156010230179
2004,"Guinea","GN",478,376,0,102,0.786610878661088,0,0.213389121338912
2004,"Guinea-Bissau","GW",43,35,0,8,0.813953488372093,0,0.186046511627907
2004,"Guyana","GY",19,18,0,1,0.947368421052632,0,0.0526315789473684
2004,"Hungary","HU",1074,812,2,260,0.756052141527002,0.00186219739292365,0.242085661080074
2004,"Iceland","IS",112,88,0,24,0.785714285714286,0,0.214285714285714
2004,"India","IN",873,614,1,258,0.703321878579611,0.0011454753722795,0.29553264604811
2004,"Indonesia","ID",173,138,0,35,0.797687861271676,0,0.202312138728324
2004,"Iran","IR",895,632,1,262,0.706145251396648,0.00111731843575419,0.292737430167598
2004,"Iraq","IQ",312,234,0,78,0.75,0,0.25
2004,"Ireland","IE",208,139,1,68,0.668269230769231,0.00480769230769231,0.326923076923077
2004,"Israel","IL",6149,4114,20,2015,0.669051878354204,0.00325256139209628,0.3276955602537
2004,"Italy","IT",1061,809,11,241,0.76248821866164,0.0103675777568332,0.227144203581527
2004,"Jamaica","JM",50,37,0,13,0.74,0,0.26
2004,"Japan","JP",798,526,3,269,0.659147869674185,0.0037593984962406,0.337092731829574
2004,"Jordan","JO",299,255,0,44,0.852842809364548,0,0.147157190635452
2004,"Kazakhstan","KZ",7435,6341,41,1053,0.852858103564223,0.00551445864156019,0.141627437794217
2004,"Kenya","KE",84,55,0,29,0.654761904761905,0,0.345238095238095
2004,"Kuwait","KW",214,174,3,37,0.813084112149533,0.014018691588785,0.172897196261682
2004,"Kyrgyzstan","KG",4582,4153,26,403,0.906372762985596,0.00567437800087298,0.0879528590135312
2004,"Laos","LA",94,74,0,20,0.787234042553192,0,0.212765957446809
2004,"Latvia","LV",10481,8080,36,2365,0.770918805457494,0.00343478675698884,0.225646407785517
2004,"Lebanon","LB",682,575,2,105,0.843108504398827,0.00293255131964809,0.153958944281525
2004,"Libya","LY",173,128,1,44,0.739884393063584,0.00578034682080925,0.254335260115607
2004,"Lithuania","LT",4049,2985,7,1057,0.737219066436157,0.00172882193134107,0.261052111632502
2004,"Luxembourg","LU",121,78,0,43,0.644628099173554,0,0.355371900826446
2004,"Macedonia","MK",134,114,0,20,0.850746268656716,0,0.149253731343284
2004,"Madagascar","MG",66,51,0,15,0.772727272727273,0,0.227272727272727
2004,"Malaysia","MY",102,66,0,36,0.647058823529412,0,0.352941176470588
2004,"Mali","ML",91,77,0,14,0.846153846153846,0,0.153846153846154
2004,"Malta","MT",161,115,0,46,0.714285714285714,0,0.285714285714286
2004,"Mauritania","MR",94,77,0,17,0.819148936170213,0,0.180851063829787
2004,"Mauritius","MU",39,33,0,6,0.846153846153846,0,0.153846153846154
2004,"Mexico","MX",363,275,0,88,0.757575757575758,0,0.242424242424242
2004,"Moldova","MD",29146,25298,89,3759,0.867975022301516,0.00305359225965827,0.128971385438825
2004,"Mongolia","MN",2117,1463,18,636,0.691072272083136,0.00850259801606046,0.300425129900803
2004,"Morocco","MA",321,260,2,59,0.809968847352025,0.00623052959501558,0.183800623052959
2004,"Mozambique","MZ",123,100,1,22,0.813008130081301,0.00813008130081301,0.178861788617886
2004,"Myanmar","MM",87,68,1,18,0.781609195402299,0.0114942528735632,0.206896551724138
2004,"Namibia",NA,162,139,0,23,0.858024691358025,0,0.141975308641975
2004,"Nepal","NP",98,84,0,14,0.857142857142857,0,0.142857142857143
2004,"Netherlands","NL",396,230,0,166,0.580808080808081,0,0.419191919191919
2004,"New Zealand","NZ",265,192,1,72,0.724528301886792,0.00377358490566038,0.271698113207547
2004,"Nicaragua","NI",80,66,0,14,0.825,0,0.175
2004,"Nigeria","NG",110,86,0,24,0.781818181818182,0,0.218181818181818
2004,"North Korea","KP",1966,1344,8,614,0.683621566632757,0.00406917599186165,0.312309257375382
2004,"Norway","NO",626,432,2,192,0.690095846645367,0.00319488817891374,0.306709265175719
2004,"Oman","OM",37,29,0,8,0.783783783783784,0,0.216216216216216
2004,"Pakistan","PK",213,147,1,65,0.690140845070423,0.00469483568075117,0.305164319248826
2004,"Panama","PA",95,66,0,29,0.694736842105263,0,0.305263157894737
2004,"Peru","PE",202,164,0,38,0.811881188118812,0,0.188118811881188
2004,"Philippines","PH",43,29,0,14,0.674418604651163,0,0.325581395348837
2004,"Poland","PL",920,699,3,218,0.759782608695652,0.00326086956521739,0.23695652173913
2004,"Portugal","PT",556,461,2,93,0.829136690647482,0.00359712230215827,0.16726618705036
2004,"Qatar","QA",64,53,0,11,0.828125,0,0.171875
2004,"Romania","RO",334,261,0,73,0.781437125748503,0,0.218562874251497
2004,"Rwanda","RW",28,19,0,9,0.678571428571429,0,0.321428571428571
2004,"Saudi Arabia","SA",134,108,0,26,0.805970149253731,0,0.194029850746269
2004,"Senegal","SN",79,64,0,15,0.810126582278481,0,0.189873417721519
2004,"Serbia","RS",597,522,1,74,0.874371859296482,0.0016750418760469,0.123953098827471
2004,"Seychelles","SC",20,19,0,1,0.95,0,0.05
2004,"Singapore","SG",199,131,0,68,0.658291457286432,0,0.341708542713568
2004,"Slovakia","SK",263,213,0,50,0.809885931558935,0,0.190114068441065
2004,"Slovenia","SI",154,135,0,19,0.876623376623377,0,0.123376623376623
2004,"South Africa","ZA",325,240,1,84,0.738461538461539,0.00307692307692308,0.258461538461538
2004,"South Korea","KR",525,336,5,184,0.64,0.00952380952380952,0.35047619047619
2004,"Spain","ES",487,316,7,164,0.648870636550308,0.0143737166324435,0.336755646817248
2004,"Sri Lanka","LK",40,28,0,12,0.7,0,0.3
2004,"Sudan","SD",93,75,0,18,0.806451612903226,0,0.193548387096774
2004,"Sweden","SE",572,386,2,184,0.674825174825175,0.0034965034965035,0.321678321678322
2004,"Switzerland","CH",1213,780,0,433,0.643033800494641,0,0.356966199505359
2004,"Syria","SY",1213,1003,5,205,0.826875515251443,0.00412201154163232,0.169002473206925
2004,"Tajikistan","TJ",12760,11402,313,1045,0.893573667711599,0.0245297805642633,0.0818965517241379
2004,"Tanzania","TZ",71,50,0,21,0.704225352112676,0,0.295774647887324
2004,"Thailand","TH",193,142,1,50,0.735751295336788,0.00518134715025907,0.259067357512953
2004,"Tunisia","TN",362,292,0,70,0.806629834254144,0,0.193370165745856
2004,"Turkey","TR",920,748,1,171,0.81304347826087,0.00108695652173913,0.185869565217391
2004,"Turkmenistan","TM",4989,4230,23,736,0.84786530366807,0.0046101423130888,0.147524554018841
2004,"Uganda","UG",91,71,0,20,0.78021978021978,0,0.21978021978022
2004,"Ukraine","UA",22028,19632,111,2285,0.891229344470674,0.00503904122026512,0.103731614309061
2004,"United Kingdom","GB",866,556,1,309,0.64203233256351,0.00115473441108545,0.356812933025404
2004,"United Arab Emirates","AE",485,390,2,93,0.804123711340206,0.00412371134020619,0.191752577319588
2004,"United States of America","US",4473,2832,23,1618,0.633132126089873,0.00514196288844176,0.361725911021686
2004,"Uruguay","UY",74,61,0,13,0.824324324324324,0,0.175675675675676
2004,"Uzbekistan","UZ",2762,2466,2,294,0.892831281679942,0.000724112961622013,0.106444605358436
2004,"Venezuela","VE",88,56,2,30,0.636363636363636,0.0227272727272727,0.340909090909091
2004,"Vietnam","VN",1227,860,2,365,0.700896495517522,0.00162999185004075,0.297473512632437
2004,"Yemen","YE",326,249,0,77,0.763803680981595,0,0.236196319018405
2004,"Zambia","ZM",57,46,0,11,0.807017543859649,0,0.192982456140351
2004,"Zimbabwe","ZW",83,57,0,26,0.686746987951807,0,0.313253012048193
